Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,part of,part of label
Comoros,Q970,Comoros,1.0,"{'type': 'label', 'language': 'en', 'text': 'Comoros'}","Q112099,Q11815167,Q3624078,Q6256","archipelagic state,country,island country,sovereign state",,,Q27407,East Africa
Connecticut,Q779,Connecticut,1.0,"{'type': 'label', 'language': 'en', 'text': 'Connecticut'}",Q35657,U.S. state,,,"Q18389,Q578170","New England,contiguous United States"
Constantinople,Q16869,Constantinople,1.0,"{'type': 'label', 'language': 'en', 'text': 'Constantinople'}","Q15661340,Q515,Q56061","administrative territorial entity,ancient city,city",,,,
Constanța,Q79808,Constanța,1.0,"{'type': 'label', 'language': 'en', 'text': 'Constanța'}","Q1549591,Q2264924,Q34843301,Q515,Q640364","big city,capital of county in Romania,city,municipality of Romania,port city",,,,
Constanța County,Q188505,Constanța County,1.0,"{'type': 'label', 'language': 'en', 'text': 'Constanța County'}",Q1776764,county of Romania,,,,
Continental Europe,Q466039,continental Europe,1.0,"{'type': 'label', 'language': 'en', 'text': 'continental Europe'}","Q1140140,Q4835091","mainland,territory",,,Q46,Europe
Corea,Q18097,Korea,0.95,"{'type': 'alias', 'language': 'en', 'text': 'Corea'}","Q11396118,Q7275,Q82794","divided territory,region,state",,,,
,,,,,,,,,,
Corsica,Q14112,Corsica,1.0,"{'type': 'label', 'language': 'en', 'text': 'Corsica'}","Q22923920,Q3502482,Q36784","cultural region,region of France,territorial collectivity of France with special status",,,Q88521123,Southern defence and security zone
,,,,,,,,,,
Costa Rica,Q800,Costa Rica,1.0,"{'type': 'label', 'language': 'en', 'text': 'Costa Rica'}","Q3624078,Q6256","country,sovereign state",,,"Q12585,Q27611,Q66458647","Central America,European Union tax haven blacklist,Latin America"
Covasna County,Q188959,Covasna County,1.0,"{'type': 'label', 'language': 'en', 'text': 'Covasna County'}",Q1776764,county of Romania,,,,
Crete,Q958049,Crete,1.0,"{'type': 'label', 'language': 'en', 'text': 'Crete'}",Q1093829,city in the United States,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Crișana,Q268034,Crișana,1.0,"{'type': 'label', 'language': 'en', 'text': 'Crișana'}","Q1620908,Q82794","historical region,region",,,,
Croatia,Q224,Croatia,1.0,"{'type': 'label', 'language': 'en', 'text': 'Croatia'}","Q179164,Q3624078,Q51576574,Q6256","Mediterranean country,country,sovereign state,unitary state",,,"Q10860602,Q1969730,Q27449,Q458,Q8268","European Union,Schengen Area,Southern Europe,eurozone,post-Yugoslavia states"
,,,,,,,,,,
Cuba,Q241,Cuba,1.0,"{'type': 'label', 'language': 'en', 'text': 'Cuba'}","Q112099,Q179164,Q3624078,Q6256,Q849866","communist state,country,island country,sovereign state,unitary state",,,"Q12585,Q664609","Caribbean,Latin America"
,,,,,,,,,,
,,,,,,,,,,
Curaçao,Q25279,Curaçao,1.0,"{'type': 'label', 'language': 'en', 'text': 'Curaçao'}","Q112099,Q15304003,Q6256","country,country of the Kingdom of the Netherlands,island country",,,"Q19386,Q5317255,Q664609,Q93259,Q98831459","ABC islands,CAS countries,Caribbean,Dutch Caribbean,Lesser Antilles"
Cyclades,Q171132,Cyclades,1.0,"{'type': 'label', 'language': 'en', 'text': 'Cyclades'}",Q33837,archipelago,,,,
Cyprus,Q229,Cyprus,1.0,"{'type': 'label', 'language': 'en', 'text': 'Cyprus'}","Q3624078,Q6256","country,sovereign state",,,"Q27293,Q27449,Q458,Q7204,Q8932","European Economic Area,European Union,Middle East,Southern Europe,West Asia"
Cyrenaica,Q165198,Cyrenaica,1.0,"{'type': 'label', 'language': 'en', 'text': 'Cyrenaica'}","Q1620908,Q3622002","geographical area,historical region",,,,
,,,,,,,,,,
Czech Republic,Q213,Czech Republic,1.0,"{'type': 'label', 'language': 'en', 'text': 'Czech Republic'}","Q123480,Q127693126,Q3624078,Q6256,Q7270","country,landlocked country,republic,sovereign state,successor state",,,"Q27468,Q27509,Q458,Q8932","Central Europe,Eastern Europe,European Economic Area,European Union"
,,,,,,,,,,
Câmpia de Vest,Q185032,Pannonian Basin,0.95,"{'type': 'alias', 'language': 'cs', 'text': 'Câmpia de Vest'}","Q115346835,Q12018181,Q160091,Q82794","geomorphological subsystem,plain,region,temperate steppe",,,Q847514,Alpide belt
Córdoba,Q5818,Córdoba,1.0,"{'type': 'label', 'language': 'en', 'text': 'Córdoba'}",Q2074737,municipality of Spain,,,"Q100593640,Q19942150,Q535716","Comarca de Córdoba,Q100593640,Red de Juderías de España"
Córdoba (provincia,Q44759,Córdoba Province,0.8,"{'type': 'alias', 'language': 'pms', 'text': 'Còrdoba (provincia)'}",Q44753,province of Argentina,,,Q18472447,South America Midwest Integrated Zone
,,,,,,,,,,
Călărași County,Q188948,Călărași County,1.0,"{'type': 'label', 'language': 'en', 'text': 'Călărași County'}",Q1776764,county of Romania,,,,
Damascus,Q3766,Damascus,1.0,"{'type': 'label', 'language': 'en', 'text': 'Damascus'}","Q108178728,Q1549591,Q15661340,Q16127605,Q515,Q51929311","ancient city,big city,city,largest city,national capital,populated place in Syria",,,Q1589883,Hauran
,,,,,,,,,,
,,,,,,,,,,
Daylam,Q1157591,Deylaman,0.95,"{'type': 'label', 'language': 'vec', 'text': 'Daylam'}","Q56557504,Q82794","city of Iran,region",,,,
,,,,,,,,,,
Delaware,Q1393,Delaware,1.0,"{'type': 'label', 'language': 'en', 'text': 'Delaware'}",Q35657,U.S. state,,,"Q2261430,Q578170","South Atlantic states,contiguous United States"
Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,1.0,"{'type': 'label', 'language': 'en', 'text': 'Democratic Republic of the Congo'}","Q3624078,Q6256","country,sovereign state",,,"Q1331783,Q27433","Central Africa,Economic Community of the Great Lakes Countries"
Denmark,Q35,Denmark,1.0,"{'type': 'label', 'language': 'en', 'text': 'Denmark'}","Q20181813,Q6256,Q63791824,Q66724388,Q7275","autonomous country within the Kingdom of Denmark,colonial power,country,country bordering the Baltic Sea,state",,,"Q21195,Q27479,Q458,Q52062,Q756617,Q8932","European Economic Area,European Union,Kingdom of Denmark,Nordic countries,Northern Europe,Scandinavia"
Depresiunea Transilvaniei,Q990226,Transylvanian Plateau,0.95,"{'type': 'alias', 'language': 'eo', 'text': 'Depresiunea Transilvaniei'}",Q75520,plateau,,,Q1288,Carpathians
,,,,,,,,,,
Diyar Bakr,Q5285024,Diyar Bakr,1.0,"{'type': 'label', 'language': 'en', 'text': 'Diyar Bakr'}",Q1620908,historical region,,,"Q12557,Q12560,Q18234383,Q311819,Q3708094,Q555994,Q63135869,Q646434,Q837187","Aq Qoyunlu,Ayyubid Sultanate,Hamdanid dynasty,Marwanids,Mongol Empire,Ottoman Empire,Safavid Iran,Seljuk Empire,Upper Mesopotamia"
,,,,,,,,,,
Djibouti,Q977,Djibouti,1.0,"{'type': 'label', 'language': 'en', 'text': 'Djibouti'}","Q3624078,Q6256","country,sovereign state",,,"Q179023,Q27407","East Africa,French colonial empire"
Dobrogea,Q4163811,Dobrogea,1.0,"{'type': 'label', 'language': 'en', 'text': 'Dobrogea'}",Q532,village,,,,
Dobrogea de sud,Q912868,Southern Dobruja,0.95,"{'type': 'label', 'language': 'ro', 'text': 'Dobrogea de Sud'}",Q4835091,territory,,,,
Dobruja,Q182660,Dobruja,1.0,"{'type': 'label', 'language': 'en', 'text': 'Dobruja'}",Q1620908,historical region,,,,
Dolj County,Q191065,Dolj County,1.0,"{'type': 'label', 'language': 'en', 'text': 'Dolj County'}",Q1776764,county of Romania,,,,
Dominica,Q784,Dominica,1.0,"{'type': 'label', 'language': 'en', 'text': 'Dominica'}","Q112099,Q3624078,Q6256","country,island country,sovereign state",,,"Q183416,Q66458647,Q664609,Q93259","Caribbean,European Union tax haven blacklist,Lesser Antilles,Windward Islands"
Dominican Republic,Q786,Dominican Republic,1.0,"{'type': 'label', 'language': 'en', 'text': 'Dominican Republic'}","Q112099,Q11815167,Q3624078,Q6256","archipelagic state,country,island country,sovereign state",,,"Q12585,Q664609","Caribbean,Latin America"
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Dura-Europos,Q464266,Dura-Europos,1.0,"{'type': 'label', 'language': 'en', 'text': 'Dura-Europos'}","Q15661340,Q56061,Q839954","administrative territorial entity,ancient city,archaeological site",,,,
Dvaravati kingdom,Q1268307,Dvaravati kingdom,1.0,"{'type': 'label', 'language': 'en', 'text': 'Dvaravati kingdom'}",Q3024240,historical country,,,,
Dâmbovița County,Q188797,Dâmbovița County,1.0,"{'type': 'label', 'language': 'en', 'text': 'Dâmbovița County'}",Q1776764,county of Romania,,,,
,,,,,,,,,,
East Africa,Q27407,East Africa,1.0,"{'type': 'label', 'language': 'en', 'text': 'East Africa'}","Q3502482,Q82794","cultural region,region",,,Q15,Africa
,,,,,,,,,,
,,,,,,,,,,
East Sussex,Q23293,East Sussex,1.0,"{'type': 'label', 'language': 'en', 'text': 'East Sussex'}",Q180673,ceremonial county of England,,,,
Eastern Anatolia,Q211263,Armenian Highlands,0.8,"{'type': 'alias', 'language': 'en', 'text': 'Eastern Anatolian highlands'}",Q46831,mountain range,,,Q847514,Alpide belt
Eastern Arabia,Q4165357,Eastern Arabia,1.0,"{'type': 'label', 'language': 'en', 'text': 'Eastern Arabia'}",Q1620908,historical region,,,,
Eastern Croatia,Q12633065,Eastern Croatia,1.0,"{'type': 'label', 'language': 'en', 'text': 'Eastern Croatia'}",Q15642541,human-geographic territorial entity,,,,
,,,,,,,,,,
Eastern Empire,Q21178461,Eastern Empire,1.0,"{'type': 'label', 'language': 'en', 'text': 'Eastern Empire'}",Q4167410,Wikimedia disambiguation page,,,,
,,,,,,,,,,
Eastern Europe,Q27468,Eastern Europe,1.0,"{'type': 'label', 'language': 'en', 'text': 'Eastern Europe'}",Q82794,region,,,Q46,Europe
Eastern Macedonia,Q1465731,Eastern Statistical Region,0.95,"{'type': 'alias', 'language': 'en', 'text': 'Eastern Macedonia'}","Q1416863,Q56061","administrative territorial entity,statistical region of North Macedonia",,,,
Eastern Mediterranean,Q81483,Levant,0.95,"{'type': 'alias', 'language': 'en', 'text': 'Eastern Mediterranean'}","Q3502482,Q82794","cultural region,region",,,Q7204,Middle East
Eastern Norway,Q216065,Eastern Norway,1.0,"{'type': 'label', 'language': 'en', 'text': 'Eastern Norway'}",Q369639,region of Norway,,,"Q12718866,Q20","Norway,South Norway"
,,,,,,,,,,
,,,,,,,,,,
Ecuador,Q736,Ecuador,1.0,"{'type': 'label', 'language': 'en', 'text': 'Ecuador'}","Q3624078,Q6256","country,sovereign state",,,"Q12585,Q18,Q653884,Q828","Americas,Hispanic America,Latin America,South America"
Egypt,Q79,Egypt,1.0,"{'type': 'label', 'language': 'en', 'text': 'Egypt'}","Q1323642,Q3624078,Q51576574,Q6256","Mediterranean country,country,sovereign state,transcontinental country",,,"Q27293,Q27381,Q7204","Middle East,North Africa,West Asia"
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
El Salvador,Q792,El Salvador,1.0,"{'type': 'label', 'language': 'en', 'text': 'El Salvador'}","Q3624078,Q6256","country,sovereign state",,,"Q12585,Q27611","Central America,Latin America"
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Emden,Q4174,Emden,1.0,"{'type': 'label', 'language': 'en', 'text': 'Emden'}","Q133997300,Q2264924,Q42744322,Q85635929","Einheitsgemeinde of Lower Saxony,port city,urban district of Lower Saxony,urban municipality in Germany",,,,
,,,,,,,,,,
Empire of Trebizond,Q178913,Empire of Trebizond,1.0,"{'type': 'label', 'language': 'en', 'text': 'Empire of Trebizond'}",Q3024240,historical country,,,,
,,,,,,,,,,
Empoli,Q6697,Empoli,1.0,"{'type': 'label', 'language': 'en', 'text': 'Empoli'}","Q3957,Q747074","commune of Italy,town",,,,
,,,,,,,,,,
England,Q21,England,1.0,"{'type': 'label', 'language': 'en', 'text': 'England'}",Q3336843,constituent country of the United Kingdom,,,,
,,,,,,,,,,
Epirus,Q565751,Epirus,1.0,"{'type': 'label', 'language': 'en', 'text': 'Epirus'}",Q1620908,historical region,,,,
,,,,,,,,,,
Eritrea,Q986,Eritrea,1.0,"{'type': 'label', 'language': 'en', 'text': 'Eritrea'}","Q3624078,Q6256","country,sovereign state",,,Q27407,East Africa
,,,,,,,,,,
Estonia,Q191,Estonia,1.0,"{'type': 'label', 'language': 'en', 'text': 'Estonia'}","Q179164,Q3624078,Q6256,Q63791824,Q7270","country,country bordering the Baltic Sea,republic,sovereign state,unitary state",,,"Q27479,Q39731,Q458,Q8932","Baltic states,European Economic Area,European Union,Northern Europe"
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Eswatini,Q1050,Eswatini,1.0,"{'type': 'label', 'language': 'en', 'text': 'Eswatini'}","Q123480,Q3624078,Q417175,Q6256","country,kingdom,landlocked country,sovereign state",,,Q27394,Southern Africa
,,,,,,,,,,
Ethiopia,Q115,Ethiopia,1.0,"{'type': 'label', 'language': 'en', 'text': 'Ethiopia'}","Q123480,Q3624078,Q6256","country,landlocked country,sovereign state",,,Q27407,East Africa
,,,,,,,,,,
Etruria,Q206730,Etruria,1.0,"{'type': 'label', 'language': 'en', 'text': 'Etruria'}",Q4835091,territory,,,,
Etrurien,Q206730,Etruria,0.95,"{'type': 'label', 'language': 'sv', 'text': 'Etrurien'}",Q4835091,territory,,,,
Euphrates,Q34589,Euphrates,1.0,"{'type': 'label', 'language': 'en', 'text': 'Euphrates'}",Q4022,river,,,,
Eurasia,Q5401,Eurasia,1.0,"{'type': 'label', 'language': 'en', 'text': 'Eurasia'}",Q55833,supercontinent,Q82794,region,Q27527,Afro-Eurasia
,,,,,,,,,,
Europe,Q46,Europe,1.0,"{'type': 'label', 'language': 'en', 'text': 'Europe'}","Q2418896,Q5107","continent,part of the world",,,"Q2,Q2035462,Q27527,Q5401","Afro-Eurasia,Earth,Eurasia,Ostfeste"
Europe and Eurasia,Q137014489,Europe and Eurasia,1.0,"{'type': 'label', 'language': 'en', 'text': 'Europe and Eurasia'}",,,,,,
Faroe Islands,Q4628,Faroe Islands,1.0,"{'type': 'label', 'language': 'en', 'text': 'Faroe Islands'}","Q192611,Q66724388","autonomous country within the Kingdom of Denmark,electoral unit",,,"Q1191549,Q27479,Q756617","Kingdom of Denmark,Northern Europe,the unity of the Realm"
Fars,Q9168,Persian,0.8,"{'type': 'alias', 'language': 'en', 'text': 'Farsi'}","Q1047113,Q1208380,Q1288568,Q152559,Q215844,Q2267705,Q25295,Q33742,Q34770","dialect continuum,dialect group,field of study,language,language family,macrolanguage,modern language,natural language",Q56356571,New Persian,Q3242187,languages of Iran
Fertile Crescent,Q170526,Fertile Crescent,1.0,"{'type': 'label', 'language': 'en', 'text': 'Fertile Crescent'}",Q82794,region,,,Q7204,Middle East
Finland,Q33,Finland,1.0,"{'type': 'label', 'language': 'en', 'text': 'Finland'}","Q179164,Q3624078,Q6256,Q63791824","country,country bordering the Baltic Sea,sovereign state,unitary state",,,"Q27479,Q458,Q52062,Q604496,Q8932","European Economic Area,European Union,Fennoscandia,Nordic countries,Northern Europe"
,,,,,,,,,,
Florida,Q812,Florida,1.0,"{'type': 'label', 'language': 'en', 'text': 'Florida'}",Q35657,U.S. state,,,"Q2261430,Q578170","South Atlantic states,contiguous United States"
France,Q142,France,1.0,"{'type': 'label', 'language': 'en', 'text': 'France'}","Q3624078,Q6256,Q7270","country,republic,sovereign state",,,"Q1849394,Q27496,Q458,Q8932","European Economic Area,European Union,Pyrenees–Mediterranean Euroregion,Western Europe"
French Empire,Q71084,First French Empire,0.95,"{'type': 'alias', 'language': 'en', 'text': 'French Empire'}","Q3024240,Q48349,Q5589178","empire,historical country,regime",,,,
Galați County,Q188796,Galați County,1.0,"{'type': 'label', 'language': 'en', 'text': 'Galați County'}",Q1776764,county of Romania,,,,
Galicia,Q3908,Galicia,1.0,"{'type': 'label', 'language': 'en', 'text': 'Galicia'}",Q10742,autonomous community of Spain,,,,
,,,,,,,,,,
Gaul,Q38060,Gaul,1.0,"{'type': 'label', 'language': 'en', 'text': 'Gaul'}","Q1620908,Q19953632,Q28171280,Q6266","ancient civilization,former administrative territorial entity,historical region,nation",,,,
,,,,,,,,,,
Gaza Strip,Q39760,Gaza Strip,1.0,"{'type': 'label', 'language': 'en', 'text': 'Gaza Strip'}","Q15239622,Q2577883,Q45220060,Q82794,Q933394","Region of Palestine,disputed territory,exclave,occupied territory,region",,,"Q219060,Q27293,Q575187,Q7204","Israeli-occupied territories,Middle East,Palestine,West Asia"
Georgia,Q1428,Georgia,1.0,"{'type': 'label', 'language': 'en', 'text': 'Georgia'}",Q35657,U.S. state,,,"Q2261430,Q578170","South Atlantic states,contiguous United States"
Georgia (country,Q230,Georgia,0.8,"{'type': 'alias', 'language': 'en', 'text': 'Georgia (country)'}","Q1323642,Q179164,Q236036,Q3624078,Q4209223,Q6256,Q7270","Rechtsstaat,country,republic,republic of the Soviet Union,sovereign state,transcontinental country,unitary state",,,,
,,,,,,,,,,
Germany,Q183,Germany,1.0,"{'type': 'label', 'language': 'en', 'text': 'Germany'}","Q3624078,Q6256","country,sovereign state",,,,
,,,,,,,,,,
,,,,,,,,,,
Ghana,Q117,Ghana,1.0,"{'type': 'label', 'language': 'en', 'text': 'Ghana'}","Q3624078,Q6256","country,sovereign state",,,"Q132959,Q15,Q193272,Q4412","Africa,Economic Community of West African States,West Africa,sub-Saharan Africa"
Gibraltar,Q1410,Gibraltar,1.0,"{'type': 'label', 'language': 'en', 'text': 'Gibraltar'}","Q1200957,Q15239622,Q2264924,Q46395,Q515,Q51576574,Q900119,Q902814","British overseas territory,Mediterranean country,United Nations list of non-self-governing territories,border city,city,disputed territory,port city,tourist destination",,,,
Giurgiu County,Q193055,Giurgiu County,1.0,"{'type': 'label', 'language': 'en', 'text': 'Giurgiu County'}",Q1776764,county of Romania,,,,
Gloucestershire,Q67508687,Gloucestershire,1.0,"{'type': 'label', 'language': 'en', 'text': 'Gloucestershire'}",Q1138494,historic county of England,,,Q21,England
Gordion,Q542854,Gordion,1.0,"{'type': 'label', 'language': 'en', 'text': 'Gordion'}",Q839954,archaeological site,,,,
Gorj County,Q190406,Gorj County,1.0,"{'type': 'label', 'language': 'en', 'text': 'Gorj County'}",Q1776764,county of Romania,,,,
Granada,Q8810,Granada,1.0,"{'type': 'label', 'language': 'en', 'text': 'Granada'}",Q2074737,municipality of Spain,,,"Q100593654,Q1116489","Granada notarial district,Vega de Granada"
,,,,,,,,,,
Great Britain,Q23666,Great Britain,1.0,"{'type': 'label', 'language': 'en', 'text': 'Great Britain'}",Q23442,island,,,Q38272,British Isles
Greater Armenia,Q1423867,United Armenia,0.95,"{'type': 'alias', 'language': 'en', 'text': 'Greater Armenia'}","Q3115110,Q7257","great homeland,ideology",Q182274,irredentism,,
Greater Chiriqui,Q9275441,Greater Chiriquí,0.8,"{'type': 'label', 'language': 'en', 'text': 'Greater Chiriquí'}",Q465299,archaeological culture,Q3622008,Intermediate Area,,
Greater Poland,Q211371,Greater Poland,1.0,"{'type': 'label', 'language': 'en', 'text': 'Greater Poland'}",Q1620908,historical region,,,,
Greece,Q41,Greece,1.0,"{'type': 'label', 'language': 'en', 'text': 'Greece'}","Q3624078,Q6256","country,sovereign state",,,"Q1065,Q27449,Q458,Q8932","European Economic Area,European Union,Southern Europe,United Nations"
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Greek Empire,Q12544,Byzantine Empire,0.95,"{'type': 'alias', 'language': 'en', 'text': 'Greek Empire'}","Q11514315,Q3024240","historical country,historical period",,,"Q2277,Q3940476","Medieval Rome,Roman Empire"
,,,,,,,,,,
Greenland,Q223,Greenland,1.0,"{'type': 'label', 'language': 'en', 'text': 'Greenland'}","Q112099,Q161243,Q192611,Q6256,Q66724388,Q788176","autonomous administrative territorial entity,autonomous country within the Kingdom of Denmark,country,dependent territory,electoral unit,island country",,,"Q49,Q756617","Kingdom of Denmark,North America"
Grenada,Q769,Grenada,1.0,"{'type': 'label', 'language': 'en', 'text': 'Grenada'}","Q112099,Q11815167,Q202686,Q3624078,Q6256","Commonwealth realm,archipelagic state,country,island country,sovereign state",,,"Q107049386,Q66458647,Q664609,Q93259","Caribbean,European Union tax haven blacklist,Lesser Antilles,Windward Islands"
Griechenland,Q41,Greece,0.95,"{'type': 'label', 'language': 'de-ch', 'text': 'Griechenland'}","Q3624078,Q6256","country,sovereign state",,,"Q1065,Q27449,Q458,Q8932","European Economic Area,European Union,Southern Europe,United Nations"
Griechische Kultur,Q1149548,culture of Greece,0.95,"{'type': 'label', 'language': 'de', 'text': 'Griechische Kultur'}",Q19958368,culture of an area,Q13152690,culture of the Earth,,
Guam,Q16635,Guam,1.0,"{'type': 'label', 'language': 'en', 'text': 'Guam'}","Q1352230,Q23442,Q3337001,Q462778,Q783733","insular area of the United States,island,nationality for sports,territory of the United States,unincorporated territory of the United States",,,"Q3359409,Q3432631,Q66458647","European Union tax haven blacklist,Micronesia,Q3432631"
Guatemala,Q774,Guatemala,1.0,"{'type': 'label', 'language': 'en', 'text': 'Guatemala'}","Q171751,Q3624078,Q6256,Q7270","banana republic,country,republic,sovereign state",,,"Q12585,Q27611,Q29876","Central America,Latin America,Middle America"
Guernsey,Q25230,Guernsey,1.0,"{'type': 'label', 'language': 'en', 'text': 'Guernsey'}","Q161243,Q185086,Q4996207","Crown Dependencies,bailiwick,dependent territory",,,"Q256091,Q27479,Q42314","British Islands,Channel Islands,Northern Europe"
Guinea-Bissau,Q1007,Guinea-Bissau,1.0,"{'type': 'label', 'language': 'en', 'text': 'Guinea-Bissau'}","Q3624078,Q6256","country,sovereign state",,,"Q1360686,Q4412","Portuguese-speaking African countries,West Africa"
Gujarat,Q1061,Gujarat,1.0,"{'type': 'label', 'language': 'en', 'text': 'Gujarat'}",Q12443800,state of India,,,,
Gulf of Chiriquí,Q5617574,Gulf of Chiriquí,1.0,"{'type': 'label', 'language': 'en', 'text': 'Gulf of Chiriquí'}",Q1322134,gulf,,,,
Guyana,Q734,Guyana,1.0,"{'type': 'label', 'language': 'en', 'text': 'Guyana'}","Q3624078,Q6256","country,sovereign state",,,"Q18,Q664609","Caribbean,South America"
Habsburg Monarchy,Q153136,Habsburg monarchy,1.0,"{'type': 'label', 'language': 'en', 'text': 'Habsburg monarchy'}","Q188800,Q26830017,Q3024240,Q5156764","composite monarchy,historical country,personal union,state in the Holy Roman Empire",,,,
Haftavan Tepe,Q98564663,Haftavan Tepe,1.0,"{'type': 'label', 'language': 'en', 'text': 'Haftavan Tepe'}","Q755017,Q839954","archaeological site,tell",,,,
Haiti,Q790,Haiti,1.0,"{'type': 'label', 'language': 'en', 'text': 'Haiti'}","Q112099,Q3624078,Q6256","country,island country,sovereign state",,,"Q12585,Q664609","Caribbean,Latin America"
Hamburg,Q1055,Hamburg,1.0,"{'type': 'label', 'language': 'en', 'text': 'Hamburg'}","Q1221156,Q133442,Q1549591,Q15974307,Q200250,Q2264924,Q42744322,Q57318,Q707813,Q85636199","Hanseatic city,Unitary municipality in Germany,big city,city-state,federated state of Germany,free imperial city,metropolis,port city,urban district of Hamburg,urban municipality in Germany",,,Q3969,Hamburg Metropolitan Region
,,,,,,,,,,
Hampshire and the Isle of Wight,Q59174208,"Hampshire and the Isle of Wight. (The Buildings of England.) By Nikolaus Pevsner and David Lloyd. 7¼ × 4½. Pp. 832 + 99 pls. London: Penguin Books, 1967. 42s",0.8,"{'type': 'label', 'language': 'en', 'text': 'Hampshire and the Isle of Wight. (The Buildings of England.) By Nikolaus Pevsner and David Lloyd. 7¼ × 4½. Pp. 832 + 99 pls. London: Penguin Books, 1967. 42s'}",,,,,,
,,,,,,,,,,
Harghita County,Q190702,Harghita County,1.0,"{'type': 'label', 'language': 'en', 'text': 'Harghita County'}",Q1776764,county of Romania,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Hindu Kush,Q5472,Hindu Kush,1.0,"{'type': 'label', 'language': 'en', 'text': 'Hindu Kush'}",Q46831,mountain range,,,Q847514,Alpide belt
Hispaniola,Q25277,Hispaniola,1.0,"{'type': 'label', 'language': 'en', 'text': 'Hispaniola'}",Q23442,island,,,"Q128011,Q669037","Greater Antilles,West Indies"
Hokkaido,Q35581,Hokkaido,1.0,"{'type': 'label', 'language': 'en', 'text': 'Hokkaido'}",Q17308006,island of Japan,,,"Q53540235,Q841337","Japanese archipelago,four main islands of Japan"
Hokkaidō,Q11287110,Hokkaidō,1.0,"{'type': 'label', 'language': 'en', 'text': 'Hokkaidō'}","Q19953632,Q718570","circuit,former administrative territorial entity",,,,
Holland,Q55,Netherlands,0.95,"{'type': 'alias', 'language': 'en', 'text': 'Holland'}","Q15304003,Q6256","country,country of the Kingdom of the Netherlands",,,"Q13116,Q27496,Q29999,Q458","Benelux,European Union,Kingdom of the Netherlands,Western Europe"
Holy Land,Q23792,Palestine,0.95,"{'type': 'alias', 'language': 'en', 'text': 'Holy Land'}","Q1200957,Q1620908,Q2577883,Q3502482,Q5284036,Q82794","cultural region,divided region,historical region,occupied territory,region,tourist destination",,,Q7570085,Southern Levant
Holy Roman Empire,Q12548,Holy Roman Empire,1.0,"{'type': 'label', 'language': 'en', 'text': 'Holy Roman Empire'}",Q3024240,historical country,,,,
Honduras,Q783,Honduras,1.0,"{'type': 'label', 'language': 'en', 'text': 'Honduras'}","Q3624078,Q6256","country,sovereign state",,,"Q12585,Q27611","Central America,Latin America"
Honshu,Q13989,Honshu,1.0,"{'type': 'label', 'language': 'en', 'text': 'Honshu'}",Q17308006,island of Japan,,,"Q53540235,Q841337","Japanese archipelago,four main islands of Japan"
Hunedoara County,Q191071,Hunedoara County,1.0,"{'type': 'label', 'language': 'en', 'text': 'Hunedoara County'}",Q1776764,county of Romania,,,,
Hungary,Q28,Hungary,1.0,"{'type': 'label', 'language': 'en', 'text': 'Hungary'}","Q123480,Q127693126,Q3624078,Q6256","country,landlocked country,sovereign state,successor state",,,"Q27509,Q458,Q8932","Central Europe,European Economic Area,European Union"
Ialomița County,Q193044,Ialomița County,1.0,"{'type': 'label', 'language': 'en', 'text': 'Ialomița County'}",Q1776764,county of Romania,,,,
Iași County,Q182888,Iași County,1.0,"{'type': 'label', 'language': 'en', 'text': 'Iași County'}",Q1776764,county of Romania,,,,
,,,,,,,,,,
Iberian Peninsula,Q12837,Iberian Peninsula,1.0,"{'type': 'label', 'language': 'en', 'text': 'Iberian Peninsula'}",Q34763,peninsula,,,,
Iceland,Q189,Iceland,1.0,"{'type': 'label', 'language': 'en', 'text': 'Iceland'}","Q112099,Q3624078,Q6256","country,island country,sovereign state",,,"Q27479,Q52062,Q8932","European Economic Area,Nordic countries,Northern Europe"
Ilfov County,Q191670,Ilfov County,1.0,"{'type': 'label', 'language': 'en', 'text': 'Ilfov County'}",Q1776764,county of Romania,,,,
Illinois,Q1204,Illinois,1.0,"{'type': 'label', 'language': 'en', 'text': 'Illinois'}",Q35657,U.S. state,,,Q578170,contiguous United States
India,Q668,India,1.0,"{'type': 'label', 'language': 'en', 'text': 'India'}","Q1520223,Q3624078,Q512187,Q5255892,Q6256,Q7270","constitutional republic,country,democratic republic,federal republic,republic,sovereign state",,,"Q145700,Q771405,Q7785,Q83201","Commonwealth of Nations,Non-Aligned Movement,South Asia,South Asian Association for Regional Cooperation"
,,,,,,,,,,
Indiana,Q1415,Indiana,1.0,"{'type': 'label', 'language': 'en', 'text': 'Indiana'}",Q35657,U.S. state,,,Q578170,contiguous United States
