year_value:int,label,iso_date,era,temporal_backbone:boolean
-147,147 BCE,-0147-01-01,BCE,true
-146,146 BCE,-0146-01-01,BCE,true
-145,145 BCE,-0145-01-01,BCE,true
-144,144 BCE,-0144-01-01,BCE,true
-143,143 BCE,-0143-01-01,BCE,true
-142,142 BCE,-0142-01-01,BCE,true
-141,141 BCE,-0141-01-01,BCE,true
-140,140 BCE,-0140-01-01,BCE,true
-139,139 BCE,-0139-01-01,BCE,true
-138,138 BCE,-0138-01-01,BCE,true
-137,137 BCE,-0137-01-01,BCE,true
-136,136 BCE,-0136-01-01,BCE,true
-135,135 BCE,-0135-01-01,BCE,true
-134,134 BCE,-0134-01-01,BCE,true
-133,133 BCE,-0133-01-01,BCE,true
-132,132 BCE,-0132-01-01,BCE,true
-131,131 BCE,-0131-01-01,BCE,true
-130,130 BCE,-0130-01-01,BCE,true
-129,129 BCE,-0129-01-01,BCE,true
-128,128 BCE,-0128-01-01,BCE,true
-127,127 BCE,-0127-01-01,BCE,true
-126,126 BCE,-0126-01-01,BCE,true
-125,125 BCE,-0125-01-01,BCE,true
-124,124 BCE,-0124-01-01,BCE,true
-123,123 BCE,-0123-01-01,BCE,true
-122,122 BCE,-0122-01-01,BCE,true
-121,121 BCE,-0121-01-01,BCE,true
-120,120 BCE,-0120-01-01,BCE,true
-119,119 BCE,-0119-01-01,BCE,true
-118,118 BCE,-0118-01-01,BCE,true
-117,117 BCE,-0117-01-01,BCE,true
-116,116 BCE,-0116-01-01,BCE,true
-115,115 BCE,-0115-01-01,BCE,true
-114,114 BCE,-0114-01-01,BCE,true
-113,113 BCE,-0113-01-01,BCE,true
-112,112 BCE,-0112-01-01,BCE,true
-111,111 BCE,-0111-01-01,BCE,true
-110,110 BCE,-0110-01-01,BCE,true
-109,109 BCE,-0109-01-01,BCE,true
-108,108 BCE,-0108-01-01,BCE,true
-107,107 BCE,-0107-01-01,BCE,true
-106,106 BCE,-0106-01-01,BCE,true
-105,105 BCE,-0105-01-01,BCE,true
-104,104 BCE,-0104-01-01,BCE,true
-103,103 BCE,-0103-01-01,BCE,true
-102,102 BCE,-0102-01-01,BCE,true
-101,101 BCE,-0101-01-01,BCE,true
-100,100 BCE,-0100-01-01,BCE,true
-99,99 BCE,-0099-01-01,BCE,true
-98,98 BCE,-0098-01-01,BCE,true
-97,97 BCE,-0097-01-01,BCE,true
-96,96 BCE,-0096-01-01,BCE,true
-95,95 BCE,-0095-01-01,BCE,true
-94,94 BCE,-0094-01-01,BCE,true
-93,93 BCE,-0093-01-01,BCE,true
-92,92 BCE,-0092-01-01,BCE,true
-91,91 BCE,-0091-01-01,BCE,true
-90,90 BCE,-0090-01-01,BCE,true
-89,89 BCE,-0089-01-01,BCE,true
-88,88 BCE,-0088-01-01,BCE,true
-87,87 BCE,-0087-01-01,BCE,true
-86,86 BCE,-0086-01-01,BCE,true
-85,85 BCE,-0085-01-01,BCE,true
-84,84 BCE,-0084-01-01,BCE,true
-83,83 BCE,-0083-01-01,BCE,true
-82,82 BCE,-0082-01-01,BCE,true
